dateline_utc_epoch,datetime_utc,datetime_et,weekday_et,currency,event,impact
1742420700,2025-03-19 21:45:00,2025-03-19 17:45:00,Wed,NZD,GDP q/q,high
1742430600,2025-03-20 00:30:00,2025-03-19 20:30:00,Wed,AUD,Employment Change,high
1742430600,2025-03-20 00:30:00,2025-03-19 20:30:00,Wed,AUD,Unemployment Rate,high
1742454000,2025-03-20 07:00:00,2025-03-20 03:00:00,Thu,GBP,Claimant Count Change,high
1742459400,2025-03-20 08:30:00,2025-03-20 04:30:00,Thu,CHF,SNB Monetary Policy Assessment,high
1742459400,2025-03-20 08:30:00,2025-03-20 04:30:00,Thu,CHF,SNB Policy Rate,high
1742461200,2025-03-20 09:00:00,2025-03-20 05:00:00,Thu,CHF,SNB Press Conference,high
1742472000,2025-03-20 12:00:00,2025-03-20 08:00:00,Thu,GBP,Monetary Policy Summary,high
1742472000,2025-03-20 12:00:00,2025-03-20 08:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1742472000,2025-03-20 12:00:00,2025-03-20 08:00:00,Thu,GBP,Official Bank Rate,high
1742473800,2025-03-20 12:30:00,2025-03-20 08:30:00,Thu,USD,Unemployment Claims,high
1742489400,2025-03-20 16:50:00,2025-03-20 12:50:00,Thu,CAD,BOC Gov Macklem Speaks,high
1742560200,2025-03-21 12:30:00,2025-03-21 08:30:00,Fri,CAD,Core Retail Sales m/m,high
1742560200,2025-03-21 12:30:00,2025-03-21 08:30:00,Fri,CAD,Retail Sales m/m,high
1742804100,2025-03-24 08:15:00,2025-03-24 04:15:00,Mon,EUR,French Flash Manufacturing PMI,high
1742804100,2025-03-24 08:15:00,2025-03-24 04:15:00,Mon,EUR,French Flash Services PMI,high
1742805000,2025-03-24 08:30:00,2025-03-24 04:30:00,Mon,EUR,German Flash Manufacturing PMI,high
1742805000,2025-03-24 08:30:00,2025-03-24 04:30:00,Mon,EUR,German Flash Services PMI,high
1742808600,2025-03-24 09:30:00,2025-03-24 05:30:00,Mon,GBP,Flash Manufacturing PMI,high
1742808600,2025-03-24 09:30:00,2025-03-24 05:30:00,Mon,GBP,Flash Services PMI,high
1742823900,2025-03-24 13:45:00,2025-03-24 09:45:00,Mon,USD,Flash Manufacturing PMI,high
1742823900,2025-03-24 13:45:00,2025-03-24 09:45:00,Mon,USD,Flash Services PMI,high
1742839200,2025-03-24 18:00:00,2025-03-24 14:00:00,Mon,GBP,BOE Gov Bailey Speaks,high
1742949000,2025-03-26 00:30:00,2025-03-25 20:30:00,Tue,AUD,CPI y/y,high
1742972400,2025-03-26 07:00:00,2025-03-26 03:00:00,Wed,GBP,CPI y/y,high
1742992200,2025-03-26 12:30:00,2025-03-26 08:30:00,Wed,GBP,Annual Budget Release,high
1743019200,2025-03-26 20:00:00,2025-03-26 16:00:00,Wed,USD,President Trump Speaks,high
1743078600,2025-03-27 12:30:00,2025-03-27 08:30:00,Thu,USD,Final GDP q/q,high
1743078600,2025-03-27 12:30:00,2025-03-27 08:30:00,Thu,USD,Unemployment Claims,high
1743145200,2025-03-28 07:00:00,2025-03-28 03:00:00,Fri,GBP,Retail Sales m/m,high
1743165000,2025-03-28 12:30:00,2025-03-28 08:30:00,Fri,CAD,GDP m/m,high
1743165000,2025-03-28 12:30:00,2025-03-28 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1743384600,2025-03-31 01:30:00,2025-03-30 21:30:00,Sun,CNY,Manufacturing PMI,high
1743402540,2025-03-31 06:29:00,2025-03-31 02:29:00,Mon,EUR,German Prelim CPI m/m,high
1743478200,2025-04-01 03:30:00,2025-03-31 23:30:00,Mon,AUD,Cash Rate,high
1743478200,2025-04-01 03:30:00,2025-03-31 23:30:00,Mon,AUD,RBA Rate Statement,high
1743516000,2025-04-01 14:00:00,2025-04-01 10:00:00,Tue,USD,ISM Manufacturing PMI,high
1743516000,2025-04-01 14:00:00,2025-04-01 10:00:00,Tue,USD,JOLTS Job Openings,high
1743596100,2025-04-02 12:15:00,2025-04-02 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1743624000,2025-04-02 20:00:00,2025-04-02 16:00:00,Wed,USD,President Trump Speaks,high
1743661800,2025-04-03 06:30:00,2025-04-03 02:30:00,Thu,CHF,CPI m/m,high
1743683400,2025-04-03 12:30:00,2025-04-03 08:30:00,Thu,USD,Unemployment Claims,high
1743688800,2025-04-03 14:00:00,2025-04-03 10:00:00,Thu,USD,ISM Services PMI,high
1743769800,2025-04-04 12:30:00,2025-04-04 08:30:00,Fri,CAD,Employment Change,high
1743769800,2025-04-04 12:30:00,2025-04-04 08:30:00,Fri,CAD,Unemployment Rate,high
1743769800,2025-04-04 12:30:00,2025-04-04 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1743769800,2025-04-04 12:30:00,2025-04-04 08:30:00,Fri,USD,Non-Farm Employment Change,high
1743769800,2025-04-04 12:30:00,2025-04-04 08:30:00,Fri,USD,Unemployment Rate,high
1743780300,2025-04-04 15:25:00,2025-04-04 11:25:00,Fri,USD,FOMC Member Powell Speaks,high
1744164000,2025-04-09 02:00:00,2025-04-08 22:00:00,Tue,NZD,Official Cash Rate,high
1744164000,2025-04-09 02:00:00,2025-04-08 22:00:00,Tue,NZD,RBNZ Rate Statement,high
1744179300,2025-04-09 06:15:00,2025-04-09 02:15:00,Wed,JPY,BOJ Gov Ueda Speaks,high
1744221600,2025-04-09 18:00:00,2025-04-09 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1744279200,2025-04-10 10:00:00,2025-04-10 06:00:00,Thu,AUD,RBA Gov Bullock Speaks,high
1744288200,2025-04-10 12:30:00,2025-04-10 08:30:00,Thu,USD,Core CPI m/m,high
1744288200,2025-04-10 12:30:00,2025-04-10 08:30:00,Thu,USD,Core CPI y/y,high
1744288200,2025-04-10 12:30:00,2025-04-10 08:30:00,Thu,USD,CPI m/m,high
1744288200,2025-04-10 12:30:00,2025-04-10 08:30:00,Thu,USD,CPI y/y,high
1744288200,2025-04-10 12:30:00,2025-04-10 08:30:00,Thu,USD,Unemployment Claims,high
1744351200,2025-04-11 06:00:00,2025-04-11 02:00:00,Fri,GBP,GDP m/m,high
1744374600,2025-04-11 12:30:00,2025-04-11 08:30:00,Fri,USD,Core PPI m/m,high
1744374600,2025-04-11 12:30:00,2025-04-11 08:30:00,Fri,USD,PPI m/m,high
1744380000,2025-04-11 14:00:00,2025-04-11 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1744380000,2025-04-11 14:00:00,2025-04-11 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1744696800,2025-04-15 06:00:00,2025-04-15 02:00:00,Tue,GBP,Claimant Count Change,high
1744720200,2025-04-15 12:30:00,2025-04-15 08:30:00,Tue,CAD,CPI m/m,high
1744720200,2025-04-15 12:30:00,2025-04-15 08:30:00,Tue,CAD,Median CPI y/y,high
1744720200,2025-04-15 12:30:00,2025-04-15 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1744783200,2025-04-16 06:00:00,2025-04-16 02:00:00,Wed,GBP,CPI y/y,high
1744806600,2025-04-16 12:30:00,2025-04-16 08:30:00,Wed,USD,Core Retail Sales m/m,high
1744806600,2025-04-16 12:30:00,2025-04-16 08:30:00,Wed,USD,Retail Sales m/m,high
1744811100,2025-04-16 13:45:00,2025-04-16 09:45:00,Wed,CAD,BOC Monetary Policy Report,high
1744811100,2025-04-16 13:45:00,2025-04-16 09:45:00,Wed,CAD,BOC Rate Statement,high
1744811100,2025-04-16 13:45:00,2025-04-16 09:45:00,Wed,CAD,Overnight Rate,high
1744813800,2025-04-16 14:30:00,2025-04-16 10:30:00,Wed,CAD,BOC Press Conference,high
1744824600,2025-04-16 17:30:00,2025-04-16 13:30:00,Wed,USD,FOMC Member Powell Speaks,high
1744843500,2025-04-16 22:45:00,2025-04-16 18:45:00,Wed,NZD,CPI q/q,high
1744853400,2025-04-17 01:30:00,2025-04-16 21:30:00,Wed,AUD,Employment Change,high
1744853400,2025-04-17 01:30:00,2025-04-16 21:30:00,Wed,AUD,Unemployment Rate,high
1744892100,2025-04-17 12:15:00,2025-04-17 08:15:00,Thu,EUR,Main Refinancing Rate,high
1744892100,2025-04-17 12:15:00,2025-04-17 08:15:00,Thu,EUR,Monetary Policy Statement,high
1744893000,2025-04-17 12:30:00,2025-04-17 08:30:00,Thu,USD,Unemployment Claims,high
1744893900,2025-04-17 12:45:00,2025-04-17 08:45:00,Thu,EUR,ECB Press Conference,high
1745392500,2025-04-23 07:15:00,2025-04-23 03:15:00,Wed,EUR,French Flash Manufacturing PMI,high
1745392500,2025-04-23 07:15:00,2025-04-23 03:15:00,Wed,EUR,French Flash Services PMI,high
1745393400,2025-04-23 07:30:00,2025-04-23 03:30:00,Wed,EUR,German Flash Manufacturing PMI,high
1745393400,2025-04-23 07:30:00,2025-04-23 03:30:00,Wed,EUR,German Flash Services PMI,high
1745397000,2025-04-23 08:30:00,2025-04-23 04:30:00,Wed,GBP,Flash Manufacturing PMI,high
1745397000,2025-04-23 08:30:00,2025-04-23 04:30:00,Wed,GBP,Flash Services PMI,high
1745415900,2025-04-23 13:45:00,2025-04-23 09:45:00,Wed,USD,Flash Manufacturing PMI,high
1745415900,2025-04-23 13:45:00,2025-04-23 09:45:00,Wed,USD,Flash Services PMI,high
1745428500,2025-04-23 17:15:00,2025-04-23 13:15:00,Wed,GBP,BOE Gov Bailey Speaks,high
1745497800,2025-04-24 12:30:00,2025-04-24 08:30:00,Thu,USD,Unemployment Claims,high
1745560800,2025-04-25 06:00:00,2025-04-25 02:00:00,Fri,GBP,Retail Sales m/m,high
1745568000,2025-04-25 08:00:00,2025-04-25 04:00:00,Fri,CHF,SNB Chairman Schlegel Speaks,high
1745584200,2025-04-25 12:30:00,2025-04-25 08:30:00,Fri,CAD,Core Retail Sales m/m,high
1745584200,2025-04-25 12:30:00,2025-04-25 08:30:00,Fri,CAD,Retail Sales m/m,high
1745849700,2025-04-28 14:15:00,2025-04-28 10:15:00,Mon,CAD,Federal Election,high
1745935200,2025-04-29 14:00:00,2025-04-29 10:00:00,Tue,USD,JOLTS Job Openings,high
1745976600,2025-04-30 01:30:00,2025-04-29 21:30:00,Tue,AUD,CPI m/m,high
1745976600,2025-04-30 01:30:00,2025-04-29 21:30:00,Tue,AUD,CPI y/y,high
1745976600,2025-04-30 01:30:00,2025-04-29 21:30:00,Tue,AUD,Trimmed Mean CPI m/m,high
1745976600,2025-04-30 01:30:00,2025-04-29 21:30:00,Tue,CNY,Manufacturing PMI,high
1745994540,2025-04-30 06:29:00,2025-04-30 02:29:00,Wed,EUR,German Prelim CPI m/m,high
1746015300,2025-04-30 12:15:00,2025-04-30 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1746016200,2025-04-30 12:30:00,2025-04-30 08:30:00,Wed,CAD,GDP m/m,high
1746016200,2025-04-30 12:30:00,2025-04-30 08:30:00,Wed,USD,Advance GDP q/q,high
1746016200,2025-04-30 12:30:00,2025-04-30 08:30:00,Wed,USD,Employment Cost Index q/q,high
1746021600,2025-04-30 14:00:00,2025-04-30 10:00:00,Wed,USD,Core PCE Price Index m/m,high
1746068580,2025-05-01 03:03:00,2025-04-30 23:03:00,Wed,JPY,BOJ Outlook Report,high
1746068580,2025-05-01 03:03:00,2025-04-30 23:03:00,Wed,JPY,BOJ Policy Rate,high
1746068580,2025-05-01 03:03:00,2025-04-30 23:03:00,Wed,JPY,Monetary Policy Statement,high
1746081000,2025-05-01 06:30:00,2025-05-01 02:30:00,Thu,JPY,BOJ Press Conference,high
1746102600,2025-05-01 12:30:00,2025-05-01 08:30:00,Thu,USD,Unemployment Claims,high
1746108000,2025-05-01 14:00:00,2025-05-01 10:00:00,Thu,USD,ISM Manufacturing PMI,high
1746189000,2025-05-02 12:30:00,2025-05-02 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1746189000,2025-05-02 12:30:00,2025-05-02 08:30:00,Fri,USD,Non-Farm Employment Change,high
1746189000,2025-05-02 12:30:00,2025-05-02 08:30:00,Fri,USD,Unemployment Rate,high
1746235800,2025-05-03 01:30:00,2025-05-02 21:30:00,Fri,AUD,Parliamentary Elections,high
1746426600,2025-05-05 06:30:00,2025-05-05 02:30:00,Mon,CHF,CPI m/m,high
1746453600,2025-05-05 14:00:00,2025-05-05 10:00:00,Mon,USD,ISM Services PMI,high
1746571500,2025-05-06 22:45:00,2025-05-06 18:45:00,Tue,NZD,Employment Change q/q,high
1746571500,2025-05-06 22:45:00,2025-05-06 18:45:00,Tue,NZD,Unemployment Rate,high
1746640800,2025-05-07 18:00:00,2025-05-07 14:00:00,Wed,USD,Federal Funds Rate,high
1746640800,2025-05-07 18:00:00,2025-05-07 14:00:00,Wed,USD,FOMC Statement,high
1746642600,2025-05-07 18:30:00,2025-05-07 14:30:00,Wed,USD,FOMC Press Conference,high
1746702120,2025-05-08 11:02:00,2025-05-08 07:02:00,Thu,GBP,BOE Monetary Policy Report,high
1746702120,2025-05-08 11:02:00,2025-05-08 07:02:00,Thu,GBP,Monetary Policy Summary,high
1746702120,2025-05-08 11:02:00,2025-05-08 07:02:00,Thu,GBP,MPC Official Bank Rate Votes,high
1746702120,2025-05-08 11:02:00,2025-05-08 07:02:00,Thu,GBP,Official Bank Rate,high
1746703800,2025-05-08 11:30:00,2025-05-08 07:30:00,Thu,GBP,BOE Gov Bailey Speaks,high
1746707400,2025-05-08 12:30:00,2025-05-08 08:30:00,Thu,USD,Unemployment Claims,high
1746712800,2025-05-08 14:00:00,2025-05-08 10:00:00,Thu,USD,President Trump Speaks,high
1746716400,2025-05-08 15:00:00,2025-05-08 11:00:00,Thu,CAD,BOC Press Conference,high
1746780000,2025-05-09 08:40:00,2025-05-09 04:40:00,Fri,GBP,BOE Gov Bailey Speaks,high
1746793800,2025-05-09 12:30:00,2025-05-09 08:30:00,Fri,CAD,Employment Change,high
1746793800,2025-05-09 12:30:00,2025-05-09 08:30:00,Fri,CAD,Unemployment Rate,high
1747116000,2025-05-13 06:00:00,2025-05-13 02:00:00,Tue,GBP,Claimant Count Change,high
1747139400,2025-05-13 12:30:00,2025-05-13 08:30:00,Tue,USD,Core CPI m/m,high
1747139400,2025-05-13 12:30:00,2025-05-13 08:30:00,Tue,USD,Core CPI y/y,high
1747139400,2025-05-13 12:30:00,2025-05-13 08:30:00,Tue,USD,CPI m/m,high
1747139400,2025-05-13 12:30:00,2025-05-13 08:30:00,Tue,USD,CPI y/y,high
1747148400,2025-05-13 15:00:00,2025-05-13 11:00:00,Tue,GBP,BOE Gov Bailey Speaks,high
1747186200,2025-05-14 01:30:00,2025-05-13 21:30:00,Tue,AUD,Wage Price Index q/q,high
1747272600,2025-05-15 01:30:00,2025-05-14 21:30:00,Wed,AUD,Employment Change,high
1747272600,2025-05-15 01:30:00,2025-05-14 21:30:00,Wed,AUD,Unemployment Rate,high
1747288800,2025-05-15 06:00:00,2025-05-15 02:00:00,Thu,GBP,GDP m/m,high
1747312200,2025-05-15 12:30:00,2025-05-15 08:30:00,Thu,USD,Core PPI m/m,high
1747312200,2025-05-15 12:30:00,2025-05-15 08:30:00,Thu,USD,Core Retail Sales m/m,high
1747312200,2025-05-15 12:30:00,2025-05-15 08:30:00,Thu,USD,PPI m/m,high
1747312200,2025-05-15 12:30:00,2025-05-15 08:30:00,Thu,USD,Retail Sales m/m,high
1747312200,2025-05-15 12:30:00,2025-05-15 08:30:00,Thu,USD,Unemployment Claims,high
1747312800,2025-05-15 12:40:00,2025-05-15 08:40:00,Thu,USD,FOMC Member Powell Speaks,high
1747404000,2025-05-16 14:00:00,2025-05-16 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1747404000,2025-05-16 14:00:00,2025-05-16 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1747715400,2025-05-20 04:30:00,2025-05-20 00:30:00,Tue,AUD,Cash Rate,high
1747715400,2025-05-20 04:30:00,2025-05-20 00:30:00,Tue,AUD,RBA Monetary Policy Statement,high
1747715400,2025-05-20 04:30:00,2025-05-20 00:30:00,Tue,AUD,RBA Rate Statement,high
1747744200,2025-05-20 12:30:00,2025-05-20 08:30:00,Tue,CAD,CPI m/m,high
1747744200,2025-05-20 12:30:00,2025-05-20 08:30:00,Tue,CAD,Median CPI y/y,high
1747744200,2025-05-20 12:30:00,2025-05-20 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1747807200,2025-05-21 06:00:00,2025-05-21 02:00:00,Wed,GBP,CPI y/y,high
1747898100,2025-05-22 07:15:00,2025-05-22 03:15:00,Thu,EUR,French Flash Manufacturing PMI,high
1747898100,2025-05-22 07:15:00,2025-05-22 03:15:00,Thu,EUR,French Flash Services PMI,high
1747899000,2025-05-22 07:30:00,2025-05-22 03:30:00,Thu,EUR,German Flash Manufacturing PMI,high
1747899000,2025-05-22 07:30:00,2025-05-22 03:30:00,Thu,EUR,German Flash Services PMI,high
1747902600,2025-05-22 08:30:00,2025-05-22 04:30:00,Thu,GBP,Flash Manufacturing PMI,high
1747902600,2025-05-22 08:30:00,2025-05-22 04:30:00,Thu,GBP,Flash Services PMI,high
1747917000,2025-05-22 12:30:00,2025-05-22 08:30:00,Thu,USD,Unemployment Claims,high
1747921500,2025-05-22 13:45:00,2025-05-22 09:45:00,Thu,USD,Flash Manufacturing PMI,high
1747921500,2025-05-22 13:45:00,2025-05-22 09:45:00,Thu,USD,Flash Services PMI,high
1747938600,2025-05-22 18:30:00,2025-05-22 14:30:00,Thu,CAD,BOC Gov Macklem Speaks,high
1747980000,2025-05-23 06:00:00,2025-05-23 02:00:00,Fri,GBP,Retail Sales m/m,high
1748003400,2025-05-23 12:30:00,2025-05-23 08:30:00,Fri,CAD,Core Retail Sales m/m,high
1748003400,2025-05-23 12:30:00,2025-05-23 08:30:00,Fri,CAD,Retail Sales m/m,high
1748304000,2025-05-27 00:00:00,2025-05-26 20:00:00,Mon,JPY,BOJ Gov Ueda Speaks,high
1748395800,2025-05-28 01:30:00,2025-05-27 21:30:00,Tue,AUD,CPI y/y,high
1748397600,2025-05-28 02:00:00,2025-05-27 22:00:00,Tue,NZD,Official Cash Rate,high
1748397600,2025-05-28 02:00:00,2025-05-27 22:00:00,Tue,NZD,RBNZ Monetary Policy Statement,high
1748397600,2025-05-28 02:00:00,2025-05-27 22:00:00,Tue,NZD,RBNZ Rate Statement,high
1748401200,2025-05-28 03:00:00,2025-05-27 23:00:00,Tue,NZD,RBNZ Press Conference,high
1748455200,2025-05-28 18:00:00,2025-05-28 14:00:00,Wed,USD,FOMC Meeting Minutes,high
1748521800,2025-05-29 12:30:00,2025-05-29 08:30:00,Thu,USD,Prelim GDP q/q,high
1748521800,2025-05-29 12:30:00,2025-05-29 08:30:00,Thu,USD,Unemployment Claims,high
1748530800,2025-05-29 15:00:00,2025-05-29 11:00:00,Thu,GBP,BOE Gov Bailey Speaks,high
1748586540,2025-05-30 06:29:00,2025-05-30 02:29:00,Fri,EUR,German Prelim CPI m/m,high
1748608200,2025-05-30 12:30:00,2025-05-30 08:30:00,Fri,CAD,GDP m/m,high
1748608200,2025-05-30 12:30:00,2025-05-30 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1748655000,2025-05-31 01:30:00,2025-05-30 21:30:00,Fri,CNY,Manufacturing PMI,high
1748872800,2025-06-02 14:00:00,2025-06-02 10:00:00,Mon,USD,ISM Manufacturing PMI,high
1748883600,2025-06-02 17:00:00,2025-06-02 13:00:00,Mon,USD,FOMC Member Powell Speaks,high
1748932200,2025-06-03 06:30:00,2025-06-03 02:30:00,Tue,CHF,CPI m/m,high
1748937000,2025-06-03 07:50:00,2025-06-03 03:50:00,Tue,JPY,BOJ Gov Ueda Speaks,high
1748959200,2025-06-03 14:00:00,2025-06-03 10:00:00,Tue,USD,JOLTS Job Openings,high
1749000600,2025-06-04 01:30:00,2025-06-03 21:30:00,Tue,AUD,GDP q/q,high
1749039300,2025-06-04 12:15:00,2025-06-04 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1749044700,2025-06-04 13:45:00,2025-06-04 09:45:00,Wed,CAD,BOC Rate Statement,high
1749044700,2025-06-04 13:45:00,2025-06-04 09:45:00,Wed,CAD,Overnight Rate,high
1749045600,2025-06-04 14:00:00,2025-06-04 10:00:00,Wed,USD,ISM Services PMI,high
1749047400,2025-06-04 14:30:00,2025-06-04 10:30:00,Wed,CAD,BOC Press Conference,high
1749125700,2025-06-05 12:15:00,2025-06-05 08:15:00,Thu,EUR,Main Refinancing Rate,high
1749125700,2025-06-05 12:15:00,2025-06-05 08:15:00,Thu,EUR,Monetary Policy Statement,high
1749126600,2025-06-05 12:30:00,2025-06-05 08:30:00,Thu,USD,Unemployment Claims,high
1749127500,2025-06-05 12:45:00,2025-06-05 08:45:00,Thu,EUR,ECB Press Conference,high
1749213000,2025-06-06 12:30:00,2025-06-06 08:30:00,Fri,CAD,Employment Change,high
1749213000,2025-06-06 12:30:00,2025-06-06 08:30:00,Fri,CAD,Unemployment Rate,high
1749213000,2025-06-06 12:30:00,2025-06-06 08:30:00,Fri,USD,Average Hourly Earnings m/m,high
1749213000,2025-06-06 12:30:00,2025-06-06 08:30:00,Fri,USD,Non-Farm Employment Change,high
1749213000,2025-06-06 12:30:00,2025-06-06 08:30:00,Fri,USD,Unemployment Rate,high
1749645000,2025-06-11 12:30:00,2025-06-11 08:30:00,Wed,USD,Core CPI m/m,high
1749645000,2025-06-11 12:30:00,2025-06-11 08:30:00,Wed,USD,Core CPI y/y,high
1749645000,2025-06-11 12:30:00,2025-06-11 08:30:00,Wed,USD,CPI m/m,high
1749645000,2025-06-11 12:30:00,2025-06-11 08:30:00,Wed,USD,CPI y/y,high
1749708000,2025-06-12 06:00:00,2025-06-12 02:00:00,Thu,GBP,GDP m/m,high
1749731400,2025-06-12 12:30:00,2025-06-12 08:30:00,Thu,USD,Core PPI m/m,high
1749731400,2025-06-12 12:30:00,2025-06-12 08:30:00,Thu,USD,PPI m/m,high
1749731400,2025-06-12 12:30:00,2025-06-12 08:30:00,Thu,USD,Unemployment Claims,high
1749823200,2025-06-13 14:00:00,2025-06-13 10:00:00,Fri,USD,Prelim UoM Consumer Sentiment,high
1749823200,2025-06-13 14:00:00,2025-06-13 10:00:00,Fri,USD,Prelim UoM Inflation Expectations,high
1750131000,2025-06-17 03:30:00,2025-06-16 23:30:00,Mon,JPY,BOJ Policy Rate,high
1750131000,2025-06-17 03:30:00,2025-06-16 23:30:00,Mon,JPY,Monetary Policy Statement,high
1750141800,2025-06-17 06:30:00,2025-06-17 02:30:00,Tue,JPY,BOJ Press Conference,high
1750163400,2025-06-17 12:30:00,2025-06-17 08:30:00,Tue,USD,Core Retail Sales m/m,high
1750163400,2025-06-17 12:30:00,2025-06-17 08:30:00,Tue,USD,Retail Sales m/m,high
1750226400,2025-06-18 06:00:00,2025-06-18 02:00:00,Wed,GBP,CPI y/y,high
1750249800,2025-06-18 12:30:00,2025-06-18 08:30:00,Wed,USD,Unemployment Claims,high
1750259700,2025-06-18 15:15:00,2025-06-18 11:15:00,Wed,CAD,BOC Gov Macklem Speaks,high
1750269600,2025-06-18 18:00:00,2025-06-18 14:00:00,Wed,USD,Federal Funds Rate,high
1750269600,2025-06-18 18:00:00,2025-06-18 14:00:00,Wed,USD,FOMC Economic Projections,high
1750269600,2025-06-18 18:00:00,2025-06-18 14:00:00,Wed,USD,FOMC Statement,high
1750271400,2025-06-18 18:30:00,2025-06-18 14:30:00,Wed,USD,FOMC Press Conference,high
1750286700,2025-06-18 22:45:00,2025-06-18 18:45:00,Wed,NZD,GDP q/q,high
1750296600,2025-06-19 01:30:00,2025-06-18 21:30:00,Wed,AUD,Employment Change,high
1750296600,2025-06-19 01:30:00,2025-06-18 21:30:00,Wed,AUD,Unemployment Rate,high
1750318200,2025-06-19 07:30:00,2025-06-19 03:30:00,Thu,CHF,SNB Monetary Policy Assessment,high
1750318200,2025-06-19 07:30:00,2025-06-19 03:30:00,Thu,CHF,SNB Policy Rate,high
1750320000,2025-06-19 08:00:00,2025-06-19 04:00:00,Thu,CHF,SNB Press Conference,high
1750330800,2025-06-19 11:00:00,2025-06-19 07:00:00,Thu,GBP,Monetary Policy Summary,high
1750330800,2025-06-19 11:00:00,2025-06-19 07:00:00,Thu,GBP,MPC Official Bank Rate Votes,high
1750330800,2025-06-19 11:00:00,2025-06-19 07:00:00,Thu,GBP,Official Bank Rate,high
1750399200,2025-06-20 06:00:00,2025-06-20 02:00:00,Fri,GBP,Retail Sales m/m,high
1750401600,2025-06-20 06:40:00,2025-06-20 02:40:00,Fri,JPY,BOJ Gov Ueda Speaks,high
1750557600,2025-06-22 02:00:00,2025-06-21 22:00:00,Sat,USD,President Trump Speaks,high
1750662900,2025-06-23 07:15:00,2025-06-23 03:15:00,Mon,EUR,French Flash Manufacturing PMI,high
1750662900,2025-06-23 07:15:00,2025-06-23 03:15:00,Mon,EUR,French Flash Services PMI,high
1750663800,2025-06-23 07:30:00,2025-06-23 03:30:00,Mon,EUR,German Flash Manufacturing PMI,high
1750663800,2025-06-23 07:30:00,2025-06-23 03:30:00,Mon,EUR,German Flash Services PMI,high
1750667400,2025-06-23 08:30:00,2025-06-23 04:30:00,Mon,GBP,Flash Manufacturing PMI,high
1750667400,2025-06-23 08:30:00,2025-06-23 04:30:00,Mon,GBP,Flash Services PMI,high
1750686300,2025-06-23 13:45:00,2025-06-23 09:45:00,Mon,USD,Flash Manufacturing PMI,high
1750686300,2025-06-23 13:45:00,2025-06-23 09:45:00,Mon,USD,Flash Services PMI,high
1750752000,2025-06-24 08:00:00,2025-06-24 04:00:00,Tue,GBP,BOE Gov Bailey Speaks,high
1750768200,2025-06-24 12:30:00,2025-06-24 08:30:00,Tue,CAD,CPI m/m,high
1750768200,2025-06-24 12:30:00,2025-06-24 08:30:00,Tue,CAD,Median CPI y/y,high
1750768200,2025-06-24 12:30:00,2025-06-24 08:30:00,Tue,CAD,Trimmed CPI y/y,high
1750773600,2025-06-24 14:00:00,2025-06-24 10:00:00,Tue,GBP,BOE Gov Bailey Speaks,high
1750773600,2025-06-24 14:00:00,2025-06-24 10:00:00,Tue,USD,Fed Chairman Powell Testifies,high
1750815000,2025-06-25 01:30:00,2025-06-24 21:30:00,Tue,AUD,CPI y/y,high
1750860000,2025-06-25 14:00:00,2025-06-25 10:00:00,Wed,USD,Fed Chairman Powell Testifies,high
1750935600,2025-06-26 11:00:00,2025-06-26 07:00:00,Thu,GBP,BOE Gov Bailey Speaks,high
1750941000,2025-06-26 12:30:00,2025-06-26 08:30:00,Thu,USD,Final GDP q/q,high
1750941000,2025-06-26 12:30:00,2025-06-26 08:30:00,Thu,USD,Unemployment Claims,high
1751027400,2025-06-27 12:30:00,2025-06-27 08:30:00,Fri,CAD,GDP m/m,high
1751027400,2025-06-27 12:30:00,2025-06-27 08:30:00,Fri,USD,Core PCE Price Index m/m,high
1751247000,2025-06-30 01:30:00,2025-06-29 21:30:00,Sun,CNY,Manufacturing PMI,high
1751376600,2025-07-01 13:30:00,2025-07-01 09:30:00,Tue,GBP,BOE Gov Bailey Speaks,high
1751376600,2025-07-01 13:30:00,2025-07-01 09:30:00,Tue,JPY,BOJ Gov Ueda Speaks,high
1751376600,2025-07-01 13:30:00,2025-07-01 09:30:00,Tue,USD,FOMC Member Powell Speaks,high
1751378400,2025-07-01 14:00:00,2025-07-01 10:00:00,Tue,USD,ISM Manufacturing PMI,high
1751378400,2025-07-01 14:00:00,2025-07-01 10:00:00,Tue,USD,JOLTS Job Openings,high
1751458500,2025-07-02 12:15:00,2025-07-02 08:15:00,Wed,USD,ADP Non-Farm Employment Change,high
1751524200,2025-07-03 06:30:00,2025-07-03 02:30:00,Thu,CHF,CPI m/m,high
